"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"1678995062.3472028","1486.0","1579.0","1583.0","1562.0","1505.0","1976.0","1533.0","1557.0","1552.0","1540.0","1542.0","1575.0","1581.0","1562.0","1571.0","1618.0","1680.0","1682.0","1669.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1789.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1542.0","1527.0","1504.0","1522.0","1541.0","1531.0","1527.0","1521.0","1555.0","1565.0","1555.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1814.0","1807.0","1882.0","1471.0","1560.0","1558.0","1536.0","1511.0","1503.0","1493.0","1471.0","1524.0","1505.0","1515.0","1535.0","1555.0","1556.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1749.0","1734.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1551.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1797.0","1802.0","1848.0","1484.0","1551.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1520.0","1531.0","1559.0","1572.0","1579.0","1555.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1562.0","1539.0","1519.0","1517.0","1507.0","1550.0","1544.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995062.3784523","1486.0","1579.0","1583.0","1562.0","1505.0","1976.0","1533.0","1557.0","1551.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1669.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1789.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1542.0","1527.0","1504.0","1522.0","1541.0","1531.0","1527.0","1521.0","1555.0","1565.0","1555.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1814.0","1807.0","1881.0","1471.0","1560.0","1558.0","1535.0","1511.0","1503.0","1493.0","1471.0","1524.0","1505.0","1515.0","1535.0","1555.0","1556.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1749.0","1734.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1551.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1797.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1520.0","1531.0","1559.0","1572.0","1579.0","1555.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1562.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995062.3940773","1486.0","1579.0","1583.0","1562.0","1505.0","1976.0","1533.0","1557.0","1551.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1789.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1542.0","1527.0","1504.0","1522.0","1541.0","1531.0","1526.0","1521.0","1555.0","1565.0","1555.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1561.0","1558.0","1535.0","1511.0","1503.0","1493.0","1471.0","1524.0","1505.0","1514.0","1535.0","1554.0","1555.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1734.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1551.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1797.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1520.0","1531.0","1559.0","1572.0","1579.0","1555.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995062.62588","1486.0","1579.0","1583.0","1562.0","1505.0","1976.0","1533.0","1557.0","1551.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1789.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1542.0","1527.0","1504.0","1522.0","1541.0","1531.0","1526.0","1521.0","1555.0","1565.0","1555.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1561.0","1558.0","1535.0","1511.0","1503.0","1493.0","1471.0","1524.0","1505.0","1514.0","1535.0","1554.0","1555.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1734.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1551.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1797.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1519.0","1531.0","1559.0","1572.0","1579.0","1555.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995062.6415036","1486.0","1579.0","1583.0","1562.0","1505.0","1976.0","1533.0","1557.0","1550.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1789.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1542.0","1527.0","1504.0","1522.0","1541.0","1531.0","1526.0","1521.0","1555.0","1565.0","1555.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1561.0","1558.0","1535.0","1511.0","1503.0","1493.0","1471.0","1524.0","1505.0","1514.0","1535.0","1554.0","1555.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1734.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1550.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1797.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1519.0","1531.0","1559.0","1572.0","1579.0","1555.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995062.6571052","1486.0","1578.0","1583.0","1562.0","1505.0","1977.0","1533.0","1557.0","1550.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1789.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1541.0","1527.0","1504.0","1522.0","1541.0","1531.0","1526.0","1521.0","1555.0","1565.0","1555.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1561.0","1558.0","1535.0","1511.0","1503.0","1493.0","1470.0","1524.0","1505.0","1514.0","1535.0","1554.0","1555.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1734.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1550.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1798.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1519.0","1531.0","1559.0","1572.0","1579.0","1556.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1510.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995064.5790045","1486.0","1578.0","1584.0","1561.0","1506.0","1977.0","1533.0","1558.0","1551.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1790.0","1824.0","1842.0","1847.0","1915.0","1486.0","1579.0","1572.0","1541.0","1527.0","1504.0","1522.0","1541.0","1531.0","1526.0","1521.0","1555.0","1565.0","1556.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1561.0","1558.0","1536.0","1511.0","1503.0","1490.0","1468.0","1524.0","1504.0","1514.0","1535.0","1554.0","1556.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1550.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1798.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1519.0","1531.0","1559.0","1572.0","1579.0","1556.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1510.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995064.594605","1486.0","1578.0","1584.0","1561.0","1506.0","1977.0","1533.0","1558.0","1551.0","1540.0","1542.0","1575.0","1581.0","1563.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1485.0","1580.0","1572.0","1541.0","1527.0","1505.0","1522.0","1541.0","1531.0","1526.0","1521.0","1556.0","1565.0","1556.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1737.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1502.0","1484.0","1463.0","1524.0","1503.0","1515.0","1535.0","1554.0","1556.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1565.0","1544.0","1527.0","1523.0","1501.0","1554.0","1550.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1519.0","1531.0","1559.0","1572.0","1579.0","1557.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1510.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995064.6258788","1486.0","1578.0","1584.0","1561.0","1506.0","1977.0","1534.0","1558.0","1552.0","1541.0","1542.0","1575.0","1581.0","1564.0","1571.0","1618.0","1680.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1485.0","1580.0","1572.0","1541.0","1527.0","1505.0","1522.0","1538.0","1529.0","1522.0","1521.0","1556.0","1565.0","1556.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1501.0","1478.0","1459.0","1525.0","1502.0","1516.0","1535.0","1554.0","1556.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1566.0","1544.0","1527.0","1523.0","1501.0","1554.0","1550.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1520.0","1467.0","1514.0","1560.0","1549.0","1519.0","1531.0","1559.0","1572.0","1579.0","1557.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1519.0","1517.0","1507.0","1550.0","1543.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995064.6571288","1486.0","1578.0","1584.0","1561.0","1506.0","1977.0","1534.0","1559.0","1552.0","1542.0","1542.0","1575.0","1581.0","1564.0","1571.0","1619.0","1681.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1485.0","1580.0","1572.0","1541.0","1527.0","1505.0","1520.0","1532.0","1526.0","1513.0","1521.0","1556.0","1565.0","1556.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1500.0","1473.0","1455.0","1525.0","1502.0","1516.0","1535.0","1554.0","1556.0","1552.0","1615.0","1657.0","1680.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1566.0","1544.0","1527.0","1523.0","1501.0","1554.0","1551.0","1511.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1521.0","1468.0","1514.0","1561.0","1549.0","1520.0","1532.0","1559.0","1572.0","1579.0","1557.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1520.0","1517.0","1507.0","1551.0","1544.0","1511.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995067.6414814","1486.0","1578.0","1584.0","1561.0","1506.0","1977.0","1535.0","1559.0","1553.0","1543.0","1542.0","1576.0","1581.0","1564.0","1571.0","1619.0","1681.0","1682.0","1668.0","1673.0","1708.0","1743.0","1750.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1485.0","1580.0","1572.0","1541.0","1527.0","1505.0","1517.0","1521.0","1520.0","1499.0","1522.0","1556.0","1565.0","1556.0","1563.0","1606.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1500.0","1472.0","1454.0","1526.0","1502.0","1517.0","1535.0","1554.0","1556.0","1552.0","1615.0","1657.0","1681.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1566.0","1544.0","1527.0","1523.0","1502.0","1554.0","1552.0","1512.0","1524.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1556.0","1521.0","1468.0","1514.0","1561.0","1549.0","1520.0","1532.0","1559.0","1572.0","1579.0","1557.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1733.0","1769.0","1783.0","1787.0","1852.0","1473.0","1552.0","1561.0","1539.0","1520.0","1517.0","1508.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1570.0","1551.0","1617.0","1659.0","1685.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995067.6727533","1486.0","1579.0","1584.0","1561.0","1506.0","1977.0","1535.0","1560.0","1554.0","1543.0","1543.0","1576.0","1581.0","1565.0","1571.0","1619.0","1681.0","1682.0","1668.0","1674.0","1708.0","1744.0","1750.0","1729.0","1734.0","1791.0","1825.0","1842.0","1847.0","1915.0","1486.0","1580.0","1572.0","1542.0","1527.0","1504.0","1513.0","1508.0","1512.0","1482.0","1523.0","1557.0","1565.0","1556.0","1563.0","1606.0","1667.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1500.0","1474.0","1456.0","1527.0","1503.0","1517.0","1535.0","1554.0","1556.0","1552.0","1616.0","1657.0","1681.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1567.0","1544.0","1527.0","1523.0","1502.0","1555.0","1552.0","1512.0","1525.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1557.0","1521.0","1468.0","1514.0","1561.0","1549.0","1520.0","1532.0","1559.0","1572.0","1579.0","1557.0","1617.0","1656.0","1679.0","1669.0","1657.0","1697.0","1715.0","1740.0","1727.0","1712.0","1734.0","1769.0","1783.0","1787.0","1852.0","1473.0","1551.0","1561.0","1539.0","1520.0","1518.0","1508.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1551.0","1617.0","1659.0","1686.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995067.6883788","1486.0","1579.0","1585.0","1561.0","1506.0","1977.0","1536.0","1560.0","1554.0","1543.0","1543.0","1576.0","1581.0","1565.0","1571.0","1619.0","1681.0","1682.0","1668.0","1674.0","1708.0","1744.0","1750.0","1729.0","1734.0","1791.0","1825.0","1842.0","1847.0","1915.0","1486.0","1580.0","1572.0","1542.0","1527.0","1502.0","1509.0","1496.0","1506.0","1471.0","1524.0","1557.0","1565.0","1556.0","1563.0","1606.0","1667.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1500.0","1476.0","1457.0","1527.0","1504.0","1517.0","1535.0","1554.0","1557.0","1552.0","1616.0","1657.0","1681.0","1670.0","1672.0","1707.0","1733.0","1748.0","1733.0","1742.0","1748.0","1784.0","1794.0","1801.0","1876.0","1476.0","1553.0","1567.0","1544.0","1527.0","1523.0","1502.0","1555.0","1552.0","1512.0","1525.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1557.0","1521.0","1468.0","1514.0","1562.0","1549.0","1520.0","1532.0","1559.0","1572.0","1579.0","1557.0","1617.0","1656.0","1679.0","1670.0","1657.0","1697.0","1716.0","1740.0","1727.0","1712.0","1734.0","1769.0","1783.0","1787.0","1852.0","1473.0","1551.0","1561.0","1540.0","1521.0","1518.0","1508.0","1551.0","1544.0","1513.0","1528.0","1552.0","1576.0","1571.0","1551.0","1617.0","1659.0","1686.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","1","0"
"1678995067.7184854","1486.0","1579.0","1585.0","1562.0","1507.0","1977.0","1536.0","1561.0","1555.0","1544.0","1543.0","1577.0","1581.0","1565.0","1571.0","1619.0","1681.0","1682.0","1668.0","1674.0","1708.0","1744.0","1751.0","1729.0","1734.0","1791.0","1825.0","1842.0","1847.0","1915.0","1486.0","1580.0","1572.0","1542.0","1527.0","1500.0","1505.0","1487.0","1502.0","1466.0","1524.0","1557.0","1566.0","1556.0","1563.0","1606.0","1667.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1789.0","1813.0","1807.0","1881.0","1471.0","1562.0","1558.0","1536.0","1511.0","1500.0","1477.0","1458.0","1528.0","1504.0","1517.0","1536.0","1554.0","1557.0","1552.0","1616.0","1657.0","1682.0","1669.0","1672.0","1707.0","1733.0","1748.0","1733.0","1743.0","1749.0","1784.0","1794.0","1801.0","1876.0","1477.0","1553.0","1567.0","1544.0","1527.0","1524.0","1502.0","1556.0","1553.0","1513.0","1525.0","1550.0","1568.0","1565.0","1551.0","1613.0","1648.0","1679.0","1670.0","1666.0","1694.0","1716.0","1744.0","1732.0","1732.0","1747.0","1711.0","1799.0","1802.0","1848.0","1484.0","1552.0","1576.0","1557.0","1521.0","1468.0","1514.0","1562.0","1549.0","1521.0","1532.0","1559.0","1573.0","1579.0","1557.0","1617.0","1656.0","1679.0","1670.0","1657.0","1697.0","1716.0","1740.0","1727.0","1712.0","1734.0","1769.0","1783.0","1787.0","1852.0","1473.0","1551.0","1561.0","1540.0","1521.0","1519.0","1508.0","1551.0","1544.0","1513.0","1528.0","1552.0","1576.0","1571.0","1551.0","1617.0","1659.0","1686.0","1670.0","1666.0","1697.0","1720.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","1","0"
